681,482,-218,
682,464,-187,
682,464,-187,
694,445,-187,
706,435,-184,
706,435,-184,
723,430,-177,
737,421,-180,
737,421,-180,
736,432,-181,
736,432,-181,
744,426,-164,
738,407,-172,
738,407,-172,
756,421,-175,
757,412,-172,
757,412,-172,
775,401,-166,
775,401,-166,
779,388,-174,
792,370,-177,
792,370,-177,
805,374,-162,
801,374,-172,
801,374,-172,
808,364,-169,
817,347,-160,
817,347,-160,
816,341,-161,
816,341,-161,
831,322,-161,
839,311,-165,
839,311,-165,
834,299,-162,
849,294,-176,
849,294,-176,
867,288,-170,
875,267,-174,
875,267,-174,
882,251,-176,
882,251,-176,
859,242,-164,
838,232,-159,
838,232,-159,
843,223,-161,
864,208,-173,
883,208,-187,
883,208,-187,
881,216,-187,
889,222,-197,
889,222,-197,
893,216,-198,
900,211,-194,
891,199,-184,
891,199,-184,
882,193,-190,
871,196,-182,
871,196,-182,
865,181,-183,
863,178,-172,
863,178,-172,
856,188,-179,
844,195,-165,
847,196,-164,
847,196,-164,
835,206,-159,
843,189,-164,
843,189,-164,
832,190,-151,
827,207,-155,
827,207,-155,
835,201,-164,
838,199,-161,
825,200,-153,
825,200,-153,
826,199,-145,
832,188,-158,
832,188,-158,
844,185,-160,
845,191,-170,
845,191,-170,
858,183,-172,
868,181,-179,
861,183,-176,
861,183,-176,
870,168,-183,
864,170,-189,
864,170,-189,
859,162,-177,
861,166,-185,
861,159,-169,
861,159,-169,
855,170,-177,
841,164,-169,
841,164,-169,
828,165,-168,
814,165,-154,
814,165,-154,
796,154,-151,
791,159,-151,
780,148,-145,
780,148,-145,
773,141,-140,
763,136,-152,
763,136,-152,
766,131,-145,
748,132,-137,
748,132,-137,
729,127,-137,
702,120,-139,
702,120,-139,
672,102,-147,
673,86,-148,
671,72,-169,
671,72,-169,
669,33,-197,
663,13,-210,
663,13,-210,
675,10,-238,
659,-17,-269,
659,-17,-269,
655,-33,-281,
660,-40,-314,
660,-40,-314,
655,-55,-339,
651,-64,-351,
651,-64,-351,
646,-77,-365,
651,-69,-388,
648,-74,-402,
648,-74,-402,
647,-66,-424,
657,-78,-424,
657,-78,-424,
661,-80,-431,
640,-73,-424,
640,-73,-424,
655,-74,-418,
653,-81,-432,
653,-81,-432,
666,-83,-438,
665,-81,-443,
665,-81,-443,
663,-81,-446,
663,-84,-455,
663,-84,-455,
652,-73,-461,
661,-75,-465,
659,-87,-470,
659,-87,-470,
659,-73,-477,
652,-71,-472,
652,-71,-472,
658,-74,-497,
663,-64,-517,
663,-64,-517,
663,-67,-534,
658,-64,-540,
658,-64,-540,
654,-61,-546,
670,-62,-561,
670,-62,-561,
669,-56,-567,
657,-56,-588,
657,-56,-588,
666,-49,-592,
673,-37,-609,
703,-28,-626,
703,-28,-626,
751,-16,-642,
792,8,-649,
792,8,-649,
811,44,-672,
820,67,-699,
820,67,-699,
808,72,-697,
811,66,-691,
811,66,-691,
820,67,-694,
807,66,-688,
807,66,-688,
807,61,-693,
780,63,-702,
780,63,-702,
786,55,-715,
777,77,-710,
783,78,-725,
783,78,-725,
786,94,-729,
795,95,-719,
795,95,-719,
792,100,-723,
809,102,-721,
809,102,-721,
814,107,-725,
828,109,-716,
828,109,-716,
843,112,-716,
841,115,-710,
841,115,-710,
853,130,-724,
839,135,-699,
839,135,-699,
852,129,-716,
858,140,-715,
858,140,-715,
861,154,-710,
855,148,-728,
855,148,-728,
849,161,-724,
850,170,-725,
850,170,-725,
855,177,-725,
841,183,-740,
841,183,-740,
819,201,-751,
801,210,-759,
801,210,-759,
787,211,-776,
774,222,-782,
774,222,-782,
754,230,-774,
762,234,-780,
762,234,-780,
761,232,-779,
749,237,-788,
749,237,-788,
747,242,-774,
719,229,-791,
719,229,-791,
724,238,-791,
712,241,-784,
712,241,-784,
707,234,-789,
712,229,-787,
712,229,-787,
709,234,-791,
712,253,-794,
712,253,-794,
729,255,-787,
744,271,-783,
744,271,-783,
749,271,-788,
749,271,-788,
747,281,-788,
759,300,-779,
759,300,-779,
744,302,-769,
750,323,-780,
750,323,-780,
745,340,-777,
745,359,-764,
745,359,-764,
745,383,-761,
749,404,-746,
749,404,-746,
744,416,-739,
748,427,-731,
748,427,-731,
732,418,-739,
718,423,-737,
718,440,-730,
718,440,-730,
726,436,-736,
743,444,-724,
743,444,-724,
751,435,-721,
754,459,-712,
754,459,-712,
745,461,-706,
749,459,-705,
749,459,-705,
748,465,-710,
733,470,-694,
733,470,-694,
726,492,-692,
723,496,-686,
712,494,-692,
712,494,-692,
713,486,-688,
713,493,-688,
713,493,-688,
715,493,-691,
705,487,-673,
705,487,-673,
711,503,-670,
712,506,-664,
712,506,-664,
720,520,-654,
720,532,-638,
720,532,-638,
726,535,-620,
729,552,-611,
729,552,-611,
721,557,-590,
721,557,-590,
738,555,-572,
731,572,-567,
731,572,-567,
736,569,-558,
739,568,-538,
739,568,-538,
737,568,-524,
751,578,-513,
751,578,-513,
750,579,-509,
750,579,-509,
745,576,-498,
742,580,-485,
742,580,-485,
737,590,-478,
738,576,-461,
738,576,-461,
719,581,-451,
720,590,-434,
720,590,-434,
711,592,-439,
694,592,-439,
694,587,-434,
699,582,-436,
699,582,-436,
691,578,-446,
691,587,-439,
691,587,-439,
685,584,-442,
671,601,-456,
671,601,-456,
671,589,-454,
671,589,-454,
672,590,-450,
660,595,-450,
660,595,-450,
660,599,-448,
654,584,-451,
654,584,-451,
643,590,-460,
643,590,-460,
636,592,-464,
628,591,-477,
628,591,-477,
621,581,-468,
608,590,-460,
608,590,-460,
592,576,-438,
592,576,-438,
579,578,-418,
585,586,-403,
585,586,-403,
590,567,-391,
576,566,-381,
576,566,-381,
575,569,-373,
575,569,-373,
576,568,-360,
573,560,-366,
573,560,-366,
578,562,-357,
588,562,-357,
588,554,-346,
585,557,-354,
585,557,-354,
584,549,-349,
591,556,-339,
591,556,-339,
586,556,-323,
586,556,-323,
608,532,-307,
600,544,-302,
600,544,-302,
592,540,-287,
592,540,-287,
609,528,-280,
600,520,-261,
600,520,-261,
603,512,-254,
603,512,-254,
605,512,-247,
625,497,-234,
625,497,-234,
619,496,-240,
619,496,-240,
617,505,-233,
633,490,-236,
633,490,-236,
629,493,-214,
628,475,-214,
628,475,-211,
621,465,-195,
621,465,-195,
614,449,-185,
624,440,-175,
624,440,-175,
612,423,-173,
612,423,-173,
608,406,-168,
603,411,-170,
603,411,-170,
599,410,-174,
598,404,-164,
598,404,-164,
606,407,-169,
606,407,-169,
616,395,-165,
629,397,-157,
629,397,-157,
640,400,-151,
643,375,-147,
643,375,-147,
651,389,-143,
651,389,-143,
652,383,-142,
649,381,-148,
649,381,-148,
653,387,-145,
663,363,-157,
663,363,-157,
664,374,-139,
664,374,-139,
681,376,-155,
679,380,-154,
679,380,-154,
678,371,-139,
671,369,-130,
671,369,-130,
679,358,-129,
679,358,-129,
659,354,-132,
657,342,-139,
657,342,-139,
666,350,-142,
661,335,-135,
661,335,-135,
666,330,-139,
666,330,-139,
663,329,-127,
669,309,-135,
669,309,-135,
670,298,-129,
682,293,-124,
682,293,-124,
670,307,-120,
672,290,-129,
672,290,-129,
673,284,-128,
673,284,-128,
666,267,-116,
657,265,-121,
657,265,-121,
636,245,-110,
609,231,-128,
609,231,-128,
609,212,-132,
596,196,-140,
596,196,-140,
570,190,-137,
570,190,-137,
543,182,-159,
507,167,-189,
507,167,-189,
495,153,-205,
489,137,-211,
489,137,-211,
476,138,-221,
476,138,-221,
470,137,-220,
464,129,-228,
464,129,-228,
454,133,-249,
453,132,-246,
453,132,-246,
450,120,-253,
450,120,-253,
448,132,-248,
446,120,-255,
446,120,-255,
453,127,-246,
460,120,-250,
460,120,-250,
455,108,-253,
455,108,-253,
479,111,-248,
497,97,-231,
497,97,-231,
506,91,-218,
506,91,-218,
510,86,-211,
534,79,-211,
534,79,-211,
527,77,-213,
533,71,-205,
533,71,-205,
542,86,-202,
543,71,-203,
543,71,-203,
546,70,-213,
546,70,-213,
560,47,-221,
563,33,-220,
563,33,-220,
575,12,-229,
584,8,-231,
584,8,-231,
599,7,-250,
608,-4,-261,
608,-4,-261,
621,-15,-257,
621,-15,-257,
631,-21,-249,
654,-8,-255,
654,-8,-255,
664,-20,-259,
682,-26,-275,
682,-26,-275,
672,-36,-288,
672,-36,-288,
670,-40,-314,
657,-51,-327,
657,-51,-327,
652,-58,-338,
648,-55,-365,
648,-55,-365,
652,-66,-375,
647,-75,-407,
647,-75,-407,
652,-73,-403,
652,-73,-403,
664,-73,-410,
663,-84,-423,
663,-84,-423,
671,-80,-421,
677,-79,-439,
677,-79,-439,
678,-80,-461,
685,-73,-468,
685,-73,-468,
683,-61,-493,
683,-61,-493,
702,-73,-502,
700,-68,-516,
700,-68,-516,
703,-77,-531,
705,-68,-542,
705,-68,-542,
702,-61,-562,
702,-61,-562,
703,-52,-573,
701,-43,-594,
701,-43,-594,
695,-34,-609,
684,-31,-626,
684,-31,-626,
685,-29,-623,
685,-29,-623,
689,-26,-626,
688,-20,-625,
688,-20,-625,
687,-19,-626,
691,-16,-647,
691,-16,-647,
696,-11,-647,
696,-11,-647,
706,-23,-658,
711,-14,-670,
711,-14,-670,
693,-5,-676,
708,13,-686,
708,13,-686,
702,14,-680,
702,14,-680,
708,22,-688,
687,32,-700,
687,32,-700,
705,31,-706,
684,37,-714,
684,37,-714,
690,41,-699,
690,41,-699,
690,60,-715,
687,54,-714,
687,54,-714,
695,57,-731,
685,70,-727,
685,70,-727,
685,86,-736,
685,86,-736,
687,88,-739,
679,90,-746,
679,90,-746,
678,86,-752,
677,105,-749,
677,105,-749,
685,125,-757,
696,126,-769,
696,126,-769,
701,155,-772,
701,155,-772,
712,173,-782,
718,208,-781,
718,208,-781,
721,212,-789,
721,212,-789,
741,226,-784,
773,252,-774,
773,252,-774,
787,259,-779,
780,257,-779,
780,257,-779,
779,275,-775,
779,275,-775,
789,275,-771,
805,282,-761,
805,282,-761,
787,293,-772,
787,293,-772,
774,296,-784,
762,304,-782,
762,304,-782,
751,310,-788,
751,295,-781,
751,295,-781,
750,299,-780,
750,299,-780,
754,300,-776,
766,302,-772,
766,302,-772,
769,299,-773,
773,290,-779,
773,290,-779,
781,294,-775,
781,294,-775,
772,289,-777,
732,305,-793,
732,305,-793,
718,317,-788,
711,346,-783,
711,346,-783,
718,365,-779,
718,365,-779,
719,357,-777,
717,352,-773,
717,352,-773,
735,368,-769,
735,368,-769,
741,371,-771,
737,392,-760,
737,392,-760,
729,398,-752,
731,395,-752,
731,395,-752,
717,410,-752,
717,410,-752,
725,406,-762,
715,406,-765,
715,406,-765,
711,401,-756,
706,414,-758,
706,414,-758,
696,409,-758,
696,409,-758,
675,414,-749,
676,410,-754,
676,410,-754,
667,428,-749,
667,428,-749,
678,429,-747,
697,446,-738,
697,446,-738,
701,459,-723,
711,471,-709,
711,471,-709,
715,488,-693,
695,488,-693,
695,511,-697,
688,519,-669,
688,519,-669,
671,516,-653,
666,531,-653,
666,531,-653,
667,534,-638,
667,534,-638,
647,540,-627,
653,539,-624,
653,539,-624,
659,538,-627,
659,538,-627,
683,557,-620,
694,539,-621,
694,539,-621,
706,551,-631,
720,551,-608,
720,551,-608,
724,555,-595,
724,555,-595,
715,558,-598,
709,569,-586,
709,569,-586,
706,570,-580,
695,574,-562,
695,574,-562,
682,575,-568,
683,569,-558,
683,569,-558,
682,578,-559,
682,578,-559,
683,574,-555,
685,589,-537,
685,589,-537,
691,580,-529,
687,582,-515,
687,582,-515,
677,592,-503,
677,592,-503,
688,591,-507,
676,586,-491,
676,586,-491,
672,582,-469,
660,592,-455,
660,592,-455,
652,581,-438,
652,581,-438,
634,587,-425,
621,589,-417,
621,589,-417,
622,573,-404,
610,578,-402,
610,578,-402,
611,576,-403,
611,576,-403,
615,575,-397,
616,572,-401,
616,572,-401,
616,579,-387,
913,579,-387,
606,564,-387,
604,574,-387,
604,574,-387,
593,561,-381,
586,556,-372,
586,556,-372,
586,561,-365,
586,561,-365,
579,551,-349,
576,561,-346,
576,561,-346,
567,541,-335,
574,546,-330,
574,546,-330,
581,549,-337,
581,549,-337,
573,550,-336,
579,537,-344,
579,537,-344,
576,551,-332,
578,550,-340,
578,550,-340,
578,545,-322,
578,545,-322,
580,531,-317,
588,525,-307,
588,525,-307,
602,519,-278,
603,515,-278,
603,515,-277,
611,521,-271,
611,521,-271,
612,512,-268,
605,512,-275,
605,512,-275,
622,508,-261,
622,508,-261,
630,509,-250,
627,503,-258,
627,503,-258,
634,515,-247,
639,508,-254,
639,508,-254,
645,502,-250,
645,502,-250,
646,498,-233,
658,500,-233,
658,500,-233,
659,494,-232,
669,492,-227,
669,492,-227,
675,481,-221,
675,481,-221,
663,486,-212,
664,475,-227,
664,475,-227,
670,474,-212,
687,481,-207,
687,481,-207,
700,473,-211,
702,473,-211,
702,473,-211,
706,469,-198,
706,469,-198,
715,459,-201,
725,452,-201,
725,452,-201,
743,449,-199,
738,444,-199,
738,444,-199,
747,442,-194,
739,435,-189,
739,435,-189,
725,428,-175,
725,428,-175,
727,440,-182,
732,414,-173,
732,414,-173,
730,426,-184,
712,420,-174,
712,420,-174,
729,407,-165,
731,403,-165,
727,392,-168,
727,392,-168,
732,389,-157,
743,381,-155,
743,381,-155,
753,376,-165,
761,370,-150,
756,363,-133,
756,363,-133,
755,347,-142,
738,342,-144,
738,342,-144,
731,345,-130,
736,337,-135,
707,323,-132,
707,323,-132,
717,321,-130,
702,296,-130,
702,296,-130,
708,310,-124,
723,312,-124,
723,312,-124,
723,312,-129,
730,300,-133,
725,295,-138,
725,295,-138,
724,287,-121,
733,270,-123,
733,270,-123,
723,264,-122,
735,249,-122,
735,249,-122,
732,257,-117,
721,243,-125,
721,243,-125,
715,228,-117,
736,226,-121,
739,226,-121,
739,216,-117,
747,203,-129,
753,207,-139,
753,207,-139,
771,206,-136,
773,199,-138,
773,199,-138,
805,183,-151,
809,177,-166,
809,177,-166,
797,165,-152,
762,161,-130,
762,161,-130,
711,150,-140,
663,124,-150,
663,124,-150,
630,111,-153,
605,100,-168,
605,100,-168,
610,109,-170,
598,102,-175,
598,102,-175,
593,109,-161,
591,105,-166,
591,105,-166,
591,112,-161,
596,114,-173,
596,114,-173,
585,123,-169,
573,132,-160,
573,132,-160,
569,138,-175,
550,148,-168,
550,148,-168,
538,165,-175,
514,184,-180,
514,184,-180,
473,196,-212,
443,197,-229,
443,197,-229,
446,190,-232,
454,182,-224,
454,182,-224,
464,191,-207,
459,179,-205,
459,179,-205,
468,184,-198,
479,181,-197,
479,181,-197,
484,166,-199,
489,149,-190,
491,137,-204,
491,137,-204,
488,119,-212,
486,111,-220,
486,111,-220,
478,97,-247,
467,77,-257,
467,77,-257,
461,71,-277,
468,49,-291,
468,49,-291,
470,36,-299,
484,14,-313,
484,14,-313,
496,2,-333,
504,-7,-367,
504,-7,-367,
520,-15,-387,
521,-21,-390,
521,-21,-390,
521,-36,-399,
525,-34,-410,
525,-34,-410,
532,-39,-407,
534,-39,-405,
552,-52,-399,
552,-52,-399,
545,-43,-411,
550,-50,-399,
550,-50,-399,
561,-51,-394,
568,-61,-391,
568,-54,-391,
568,-54,-391,
563,-71,-394,
576,-60,-399,
576,-60,-399,
580,-61,-396,
593,-74,-388,
593,-74,-388,
590,-66,-380,
592,-68,-375,
592,-68,-375,
591,-60,-372,
603,-52,-355,
603,-52,-355,
608,-72,-358,
608,-72,-358,
633,-66,-343,
629,-62,-346,
629,-62,-346,
651,-50,-323,
664,-54,-313,
664,-54,-313,
684,-50,-305,
697,-44,-303,
697,-44,-303,
715,-45,-318,
725,-60,-325,
725,-60,-325,
748,-58,-336,
748,-58,-336,
774,-51,-338,
777,-46,-345,
777,-46,-345,
792,-26,-349,
802,-40,-360,
802,-40,-360,
819,-38,-351,
823,-36,-351,
823,-36,-351,
811,-33,-351,
811,-33,-351,
815,-34,-340,
816,-36,-321,
816,-36,-321,
814,-33,-316,
816,-26,-325,
816,-26,-325,
820,-25,-343,
825,-32,-327,
825,-32,-327,
849,-25,-340,
845,-11,-353,
845,-11,-353,
845,-21,-365,
856,-25,-375,
856,-25,-375,
851,-22,-366,
851,-22,-366,
851,-34,-373,
838,-31,-374,
838,-31,-374,
839,-25,-370,
845,-21,-362,
845,-21,-362,
849,-17,-373,
843,-23,-379,
843,-23,-379,
843,-23,-383,
844,-29,-382,
844,-29,-382,
840,-23,-395,
846,-25,-396,
846,-25,-396,
856,-27,-419,
861,-25,-417,
861,-25,-417,
850,-19,-423,
862,-31,-423,
858,-20,-405,
858,-20,-405,
862,-28,-420,
853,-27,-419,
853,-27,-419,
851,-32,-407,
858,-32,-401,
858,-32,-401,
843,-28,-388,
833,-26,-376,
833,-26,-376,
832,-42,-366,
823,-45,-360,
823,-45,-360,
831,-31,-362,
820,-27,-347,
820,-27,-347,
813,-37,-343,
813,-27,-359,
813,-27,-359,
811,-38,-346,
810,-34,-345,
810,-34,-345,
820,-34,-343,
804,-28,-342,
804,-28,-342,
804,-31,-325,
793,-39,-331,
793,-39,-331,
786,-34,-331,
773,-31,-312,
777,-31,-312,
777,-49,-310,
748,-37,-306,
748,-37,-306,
735,-43,-305,
721,-46,-310,
721,-46,-310,
707,-51,-315,
689,-62,-318,
689,-62,-318,
682,-60,-318,
672,-50,-318,
672,-50,-318,
659,-54,-317,
642,-51,-315,
642,-51,-315,
651,-50,-312,
630,-49,-313,
630,-49,-313,
635,-42,-292,
629,-33,-293,
629,-33,-293,
608,-36,-281,
597,-27,-290,
578,-20,-280,
578,-20,-280,
558,-20,-273,
551,-17,-283,
551,-17,-283,
545,1,-277,
531,-7,-291,
531,-7,-291,
526,-2,-275,
514,6,-275,
514,6,-275,
504,13,-275,
500,20,-277,
500,20,-277,
500,30,-277,
490,44,-265,
490,44,-265,
478,42,-279,
483,47,-279,
483,47,-279,
462,62,-269,
467,65,-271,
462,82,-262,
462,82,-262,
472,79,-250,
461,97,-242,
461,97,-242,
460,108,-236,
466,114,-226,
466,114,-226,
468,136,-217,
477,140,-213,
474,147,-204,
474,147,-204,
473,162,-194,
473,172,-198,
473,172,-198,
483,172,-191,
480,187,-187,
480,187,-187,
483,201,-187,
486,200,-181,
486,200,-181,
497,208,-168,
490,213,-170,
490,213,-170,
502,228,-164,
507,249,-164,
507,249,-164,
509,257,-154,
521,261,-150,
521,261,-150,
533,278,-150,
543,290,-140,
543,290,-140,
551,309,-144,
554,328,-151,
554,328,-151,
562,334,-147,
575,350,-142,
575,350,-142,
584,356,-143,
590,369,-151,
590,369,-151,
593,375,-138,
593,375,-138,
597,381,-144,
604,383,-153,
604,383,-153,
614,388,-153,
625,400,-148,
625,400,-148,
649,403,-151,
652,415,-155,
652,415,-155,
654,420,-158,
663,421,-154,
663,421,-154,
666,432,-160,
664,434,-155,
664,434,-155,
661,436,-165,
669,453,-169,
669,453,-169,
671,446,-162,
671,446,-162,
678,449,-169,
676,449,-179,
676,449,-179,
677,452,-180,
693,461,-169,
693,461,-169,
694,455,-184,
691,464,-177,
691,464,-177,
696,450,-177,
694,462,-187,
694,462,-187,
709,463,-190,
709,461,-185,
709,461,-185,
712,465,-185,
725,462,-189,
725,462,-189,
725,464,-187,
730,464,-187,
730,464,-187,
731,465,-195,
735,459,-191,
735,459,-191,
726,461,-181,
732,455,-184,
732,455,-184,
733,458,-181,
731,449,-185,
731,449,-185,
729,456,-181,
732,450,-180,
724,436,-180,
724,436,-179,
730,440,-170,
730,440,-168,
730,440,-168,
723,438,-170,
709,436,-165,
709,436,-165,
711,423,-154,
713,430,-157,
713,430,-157,
712,415,-146,
699,416,-157,
699,416,-157,
702,412,-139,
682,399,-143,
682,399,-143,
677,392,-143,
669,381,-125,
669,381,-125,
655,375,-143,
645,374,-135,
645,374,-135,
636,387,-131,
625,364,-139,
625,364,-139,
622,370,-136,
615,358,-138,
615,358,-138,
619,358,-136,
606,362,-135,
606,362,-135,
598,348,-138,
605,365,-140,
605,365,-140,
608,368,-145,
605,377,-145,
605,377,-145,
606,391,-139,
605,375,-147,
605,375,-147,
598,375,-143,
605,382,-152,
605,382,-152,
603,389,-147,
603,389,-147,
606,383,-144,
606,393,-155,
606,393,-155,
614,395,-153,
615,394,-157,
615,394,-157,
603,397,-152,
605,404,-154,
605,404,-154,
599,393,-158,
602,400,-155,
602,400,-155,
604,412,-158,
604,412,-158,
591,406,-157,
570,403,-160,
570,403,-160,
560,394,-164,
534,391,-174,
534,391,-174,
533,394,-180,
534,376,-176,
534,376,-176,
525,381,-179,
525,381,-179,
520,376,-174,
520,362,-181,
520,362,-181,
515,374,-185,
498,379,-188,
498,379,-188,
498,379,-206,
486,376,-192,
486,376,-192,
483,365,-198,
476,356,-191,
476,356,-191,
474,347,-192,
474,347,-192,
473,339,-196,
462,330,-206,
462,330,-206,
459,322,-201,
455,309,-199,
455,309,-199,
455,304,-204,
446,284,-202,
446,284,-202,
454,276,-201,
448,267,-204,
448,267,-204,
447,264,-205,
447,264,-205,
452,249,-214,
452,249,-203,
452,249,-203,
443,238,-206,
452,211,-198,
452,211,-198,
452,220,-203,
453,205,-206,
453,205,-206,
459,203,-205,
434,202,-213,
434,202,-213,
437,194,-212,
440,187,-221,
440,187,-221,
432,184,-221,
449,172,-221,
449,172,-221,
438,166,-227,
438,161,-236,
438,161,-236,
452,155,-221,
453,144,-229,
453,144,-229,
446,132,-229,
460,135,-236,
460,135,-236,
453,125,-234,
461,109,-233,
461,109,-233,
458,98,-232,
470,98,-236,
470,98,-236,
466,90,-242,
466,88,-244,
466,88,-244,
474,79,-250,
491,79,-255,
491,79,-255,
491,57,-255,
491,45,-253,
491,45,-253,
491,48,-271,
498,41,-269,
498,41,-269,
516,22,-279,
514,8,-281,
514,8,-281,
527,4,-276,
534,-8,-285,
534,-8,-285,
544,-15,-301,
555,-16,-301,
555,-16,-293,
564,-28,-309,
574,-36,-309,
574,-36,-309,
587,-42,-320,
591,-40,-325,
591,-40,-325,
599,-49,-324,
606,-58,-327,
606,-58,-327,
629,-64,-323,
624,-62,-321,
624,-62,-321,
636,-62,-337,
642,-61,-329,
642,-61,-329,
661,-56,-329,
666,-61,-340,
666,-61,-340,
677,-57,-342,
685,-68,-336,
691,-60,-353,
691,-60,-353,
708,-64,-339,
709,-58,-340,
709,-58,-340,
715,-60,-339,
731,-61,-329,
731,-61,-329,
724,-56,-331,
735,-62,-335,
727,-40,-325,
727,-40,-325,
748,-54,-313,
732,-48,-307,
732,-48,-307,
741,-49,-313,
743,-44,-308,
754,-36,-302,
754,-36,-302,
760,-42,-299,
750,-29,-303,
750,-29,-303,
755,-37,-287,
760,-20,-296,
760,-20,-296,
774,-25,-276,
768,-14,-288,
768,-14,-288,
771,-21,-275,
779,-8,-271,
779,-8,-271,
787,-7,-270,
784,-17,-273,
784,-17,-273,
796,0,-271,
801,-8,-266,
801,-8,-266,
805,0,-269,
816,15,-272,
816,15,-272,
815,12,-266,
821,8,-258,
821,8,-258,
826,20,-268,
825,9,-259,
825,9,-259,
821,27,-254,
833,8,-265,
833,8,-265,
827,9,-264,
833,18,-263,
833,18,-263,
833,20,-251,
828,22,-263,
821,15,-261,
821,15,-261,
844,26,-257,
827,21,-248,
827,21,-248,
827,16,-257,
822,12,-255,
822,12,-255,
821,22,-256,
826,27,-244,
826,27,-244,
834,28,-239,
840,25,-249,
840,25,-249,
832,28,-250,
835,22,-254,
835,22,-254,
837,21,-255,
825,26,-243,
825,26,-243,
827,31,-232,
831,35,-235,
831,35,-235,
831,25,-249,
833,37,-244,
833,37,-244,
827,33,-241,
821,35,-244,
829,33,-236,
829,33,-236,
820,24,-229,
817,36,-241,
817,36,-241,
823,37,-233,
819,22,-240,
819,22,-240,
810,24,-232,
814,30,-231,
814,30,-231,
813,38,-232,
792,35,-221,
792,35,-221,
797,27,-221,
795,35,-224,
795,35,-224,
787,35,-224,
784,33,-216,
784,33,-216,
783,30,-217,
780,32,-217,
780,30,-217,
780,30,-217,
768,37,-201,
767,28,-216,
767,28,-216,
775,32,-219,
768,35,-207,
768,35,-207,
749,20,-214,
765,28,-211,
765,28,-211,
762,21,-218,
751,25,-212,
751,25,-212,
760,19,-225,
759,20,-228,
759,20,-228,
762,24,-229,
768,10,-221,
768,10,-221,
754,15,-217,
754,8,-233,
754,8,-233,
766,15,-231,
753,7,-225,
753,7,-225,
755,14,-229,
753,4,-227,
753,4,-227,
766,3,-228,
754,10,-231,
754,10,-231,
744,6,-231,
749,1,-224,
749,1,-224,
747,-4,-238,
744,10,-228,
744,10,-228,
743,4,-232,
731,2,-225,
731,2,-225,
751,1,-228,
751,1,-228,
744,1,-231,
747,6,-238,
747,6,-238,
754,6,-235,
743,7,-236,
743,7,-236,
750,4,-236,
750,2,-227,
750,2,-227,
748,4,-234,
744,13,-231,
744,13,-231,
748,7,-232,
745,9,-227,
745,9,-227,
748,9,-227,
754,13,-226,
754,13,-226,
748,12,-227,
747,8,-228,
747,8,-228,
763,8,-224,
763,13,-228,
763,13,-228,
771,22,-224,
766,22,-233,
766,22,-233,
784,12,-227,
